SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
5509;83;12;27;4;21;26;22;42;87;63;53;30;81;36;42;79;29;14;55;34;222;29;9;21;107;21;196;3;68;221;45;8;214;19;1;8;60;20;97;3;51;102;78;74;227;30;172;205;97;58;11;31;31;9;77;48;80;80;56;29;47;0;4;84;229;32;38;31;31;75;83;75;30;42;86;51;69;46;83;82;51;57;103;32;12;15;80;37;48;72;33;75;76;62;243;20;54;99;100;94;235;0;95;95;94;94;145;0;15;104;97;88;93;0;116;115;98;96;147;94;94;53;0;94;100;0;96;98;83;22;188;0;209;100;93;99;88;100;111;94;95;93;220;98;94;93;94;85;93;133
5510;61;43;95;4;33;23;79;8;16;66;57;39;67;70;1;0;45;9;10;28;254;60;81;33;208;20;111;88;29;260;90;63;132;4;49;50;37;64;266;61;15;110;26;27;177;85;234;256;189;47;35;36;74;43;65;65;42;87;98;58;76;65;68;80;43;23;17;44;58;9;28;74;44;38;21;27;2;16;25;91;55;1;130;90;27;50;28;52;57;115;77;63;32;92;170;66;99;10;90;60;0;184;100;80;100;100;285;204;99;106;55;100;99;84;37;210;0;99;146;99;99;259;0;100;41;60;99;100;62;100;0;156;0;99;99;100;139;99;207;98;104;21;187;98;98;99;99;100;99;116
5511;44;93;46;93;55;84;52;2;86;11;83;72;9;11;62;83;61;63;73;18;15;90;55;92;282;5;25;12;37;39;17;32;271;9;60;34;73;174;10;60;33;255;48;43;204;94;43;135;257;54;7;11;54;28;13;23;56;85;176;304;68;81;37;48;314;31;4;51;92;28;75;25;46;45;240;67;60;62;83;14;1;28;6;29;73;3;72;29;76;101;1;45;25;59;95;11;98;97;94;94;181;179;98;78;97;99;235;241;40;102;80;55;67;210;115;0;98;97;147;99;98;66;197;100;97;0;96;99;69;97;0;187;184;95;96;96;138;98;217;39;99;98;247;99;100;100;98;96;100;132
5512;13;30;63;72;72;12;18;34;71;84;0;12;26;81;77;21;6;31;26;10;183;14;56;45;100;76;195;30;3;201;60;18;181;27;61;40;70;216;126;68;79;54;78;47;156;74;205;102;145;81;15;72;21;16;49;69;49;38;222;196;54;46;62;37;125;18;45;13;85;52;13;32;3;17;74;44;33;35;26;79;78;75;65;35;36;30;86;48;81;223;17;55;85;29;30;55;99;68;60;99;0;185;100;72;100;100;0;0;99;106;0;100;99;119;87;185;100;99;147;99;100;0;231;99;99;100;100;99;59;99;156;131;225;42;64;100;139;100;104;100;103;92;230;99;76;100;99;100;100;105
5513;9;12;53;33;32;5;42;83;43;22;6;21;59;73;83;7;29;55;23;13;170;11;62;21;40;48;155;70;23;121;41;50;100;29;40;26;29;118;96;10;59;97;52;13;144;82;83;75;41;70;32;44;42;40;64;23;56;19;158;120;8;65;7;37;145;28;17;37;22;13;48;3;13;12;150;36;9;67;81;18;9;86;161;70;3;33;83;11;64;170;33;42;19;5;105;9;97;28;55;85;0;0;81;0;79;21;0;156;89;85;85;78;91;0;105;157;81;53;137;83;88;71;0;74;49;66;0;0;93;68;147;0;0;0;31;88;31;54;142;81;55;35;136;40;50;98;34;62;75;131
5514;26;4;27;38;6;12;31;39;13;30;34;20;35;23;12;29;30;37;32;36;10;39;36;16;112;37;76;15;19;58;39;3;87;28;22;30;28;108;48;19;29;89;11;34;27;22;39;84;45;8;15;4;7;21;5;4;3;8;47;86;5;6;15;14;76;22;20;3;39;25;6;26;14;3;73;4;40;21;13;12;16;21;96;35;7;28;15;35;29;99;8;40;24;26;44;7;89;48;0;69;0;0;0;46;49;66;0;0;15;34;0;0;74;0;0;87;76;94;0;17;85;68;0;0;61;0;0;0;0;0;0;0;0;61;49;52;46;27;43;0;23;14;0;49;88;25;31;0;74;0
5515;13;16;11;7;17;11;15;10;7;19;5;15;7;19;23;11;6;8;0;17;63;9;2;5;61;13;35;19;7;48;10;20;65;11;0;20;22;46;1;1;7;35;16;4;40;19;60;60;10;16;2;5;13;14;5;19;15;16;35;20;14;11;19;1;26;11;22;4;14;22;9;2;23;6;59;12;13;10;19;18;10;22;68;5;1;19;4;10;10;9;14;14;20;15;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5516;18;13;1;14;4;17;6;22;18;14;19;7;17;10;2;21;11;5;4;9;14;11;2;2;47;19;66;15;21;80;7;4;1;16;10;11;15;3;43;22;6;13;11;4;50;13;79;38;20;13;7;3;23;22;18;14;11;13;18;49;10;4;22;10;25;1;13;15;7;18;21;8;19;5;40;3;9;8;6;0;5;14;81;3;14;22;21;14;16;38;18;16;17;12;33;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5517;1;16;23;4;16;10;24;11;6;7;9;2;9;2;0;24;18;12;6;13;94;26;16;21;55;22;28;11;25;71;3;14;108;19;12;14;25;12;50;14;10;7;6;14;83;20;78;15;30;11;14;7;26;15;19;24;8;20;5;33;21;13;24;5;1;2;10;21;8;11;20;9;22;19;32;6;16;23;1;4;11;13;71;21;11;24;8;11;14;19;22;15;15;9;77;21;0;0;0;31;0;0;0;52;12;0;0;0;0;0;0;33;0;0;0;0;51;0;0;31;0;0;0;31;42;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5518;5;2;24;20;6;23;18;5;7;14;1;13;17;15;22;13;23;20;22;8;35;23;11;4;54;27;86;7;16;96;12;7;23;25;0;2;6;45;48;22;24;25;22;3;57;22;4;44;5;12;18;6;7;21;12;20;26;2;40;65;6;21;19;14;36;23;15;19;23;7;15;6;20;27;26;14;11;22;17;15;21;7;92;19;16;2;6;10;11;86;25;11;8;15;35;25;0;17;0;0;0;0;27;0;55;43;0;0;32;0;0;30;0;0;0;0;32;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;6;0;0;0;0;0;38;0;0;52;0;0;0;0;35;0
5519;5;3;19;22;6;2;17;10;5;14;9;19;8;21;8;20;0;15;9;12;24;14;4;6;50;14;28;19;20;28;4;21;59;15;12;19;10;81;36;6;20;26;21;19;64;7;13;11;19;8;9;15;17;22;22;16;18;18;61;54;9;18;4;16;33;10;5;17;11;10;9;13;20;15;82;22;11;18;21;17;23;12;68;15;6;21;14;15;9;48;16;6;19;19;60;12;13;8;0;0;0;0;0;0;27;0;0;0;0;19;0;0;0;0;0;0;0;24;0;11;0;0;0;0;20;0;0;0;20;16;0;0;0;11;0;0;0;0;0;0;0;0;0;0;28;0;0;47;0;0
5520;6;3;3;11;23;18;18;15;6;14;19;10;11;21;8;23;8;21;7;11;16;16;9;9;57;9;36;10;8;17;18;9;20;17;21;11;5;53;33;2;3;27;15;16;70;12;36;76;69;3;21;19;13;13;11;20;23;23;57;11;9;22;23;7;16;10;0;15;22;5;9;15;21;17;76;8;15;20;10;3;0;9;36;14;19;17;4;11;24;63;20;16;10;3;36;15;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5521;15;14;21;5;11;25;11;26;16;6;2;9;16;22;16;3;1;0;5;23;51;22;7;4;23;11;3;25;3;59;19;19;80;12;2;13;20;71;5;15;8;30;14;19;8;22;33;41;21;14;12;24;18;20;13;19;3;7;87;28;25;16;19;17;48;8;14;6;12;11;3;19;12;0;65;17;23;4;26;10;3;9;51;6;2;19;18;15;4;26;26;3;5;25;89;10;0;0;0;0;0;0;0;0;0;14;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;9;0;0;47;0;0;0;0;0
5522;8;16;12;14;2;11;15;20;5;7;12;3;1;10;6;13;10;16;1;17;45;22;11;8;53;20;8;6;11;63;11;19;28;16;16;21;1;71;9;9;3;4;6;19;22;17;66;48;24;18;20;17;6;17;20;10;16;18;21;83;9;0;21;15;8;10;6;9;20;11;22;4;5;7;3;11;16;21;8;11;12;1;56;12;5;5;7;6;20;52;0;10;15;12;55;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5523;6;1;16;16;10;7;2;12;0;7;18;1;13;9;18;9;9;9;2;17;70;6;17;5;28;17;37;9;9;27;5;17;55;16;17;13;10;28;1;4;16;8;6;16;52;18;30;18;42;2;15;0;15;18;11;16;2;1;30;9;2;0;6;4;44;2;18;5;16;11;9;9;9;3;14;15;18;2;12;0;5;10;47;13;18;16;8;18;17;34;18;10;11;4;56;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5524;1;5;9;8;7;2;2;3;5;4;2;5;2;1;8;4;3;2;7;9;5;4;6;4;27;4;28;4;7;17;8;4;20;7;4;7;9;11;27;3;6;16;9;7;15;5;16;9;8;9;7;9;2;6;1;6;1;1;5;21;2;9;8;7;1;3;6;0;2;8;9;0;2;3;12;4;8;0;4;4;3;4;27;6;6;5;2;1;4;27;6;0;3;9;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5525;10;5;2;5;10;0;7;9;4;0;2;1;1;10;4;9;1;7;5;1;20;0;5;7;16;5;23;1;8;28;10;9;22;4;10;3;9;27;21;3;9;8;4;9;21;11;26;26;0;6;3;1;4;0;8;2;1;2;6;11;9;2;8;2;15;6;2;4;0;8;2;8;9;6;1;5;6;9;1;5;6;7;11;6;8;8;10;2;3;16;0;1;3;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5526;5;1;3;5;3;3;6;6;4;6;4;4;1;0;3;6;2;1;6;3;22;7;4;2;19;5;10;5;0;7;4;5;21;3;1;2;2;7;1;0;2;13;4;1;17;7;4;17;10;5;7;2;4;1;6;5;4;4;14;10;1;5;0;6;8;3;5;2;1;5;1;3;5;1;8;6;3;7;4;1;3;1;11;6;6;2;2;5;2;15;3;1;4;1;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5527;3;4;2;1;4;4;0;4;1;0;2;2;3;3;2;2;0;2;0;1;9;2;3;1;1;2;8;3;4;10;2;2;4;4;3;1;2;4;0;3;3;14;1;4;13;3;13;2;6;3;3;3;2;1;4;2;4;2;18;7;1;4;3;2;14;2;0;3;1;4;2;1;4;4;9;4;4;2;4;2;1;1;0;0;3;3;2;2;2;12;1;1;3;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5528;8;8;6;0;8;4;0;2;0;1;1;2;0;8;5;3;2;4;3;2;6;3;4;7;19;5;13;6;5;9;1;3;4;8;1;6;1;32;2;7;8;32;1;0;3;6;15;21;14;9;7;5;9;3;5;3;7;1;2;9;2;2;6;3;6;4;0;3;4;6;9;5;3;10;20;2;4;2;7;9;4;4;31;7;6;1;5;8;3;21;5;0;7;8;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5529;15;6;15;7;4;1;9;7;15;21;15;13;21;8;20;7;3;17;17;19;49;11;1;16;64;5;1;15;17;24;14;2;13;18;2;11;13;66;13;16;21;4;3;8;31;2;20;39;66;10;18;12;5;4;1;6;1;6;58;8;13;15;17;20;33;17;14;21;5;11;21;4;6;2;15;2;17;16;6;10;5;5;39;13;12;2;11;13;16;76;9;10;2;6;41;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5530;31;21;18;32;25;1;34;15;10;37;28;38;33;26;6;40;16;23;15;18;93;15;23;36;18;18;90;30;32;81;35;35;7;14;17;30;24;93;67;28;18;78;12;23;83;3;92;41;94;27;29;35;6;9;9;25;26;30;96;73;7;13;20;30;84;38;4;34;34;15;34;21;22;9;46;2;32;4;9;7;3;20;66;12;8;37;8;40;21;84;30;20;3;22;65;39;85;46;23;74;0;0;0;55;0;6;0;0;88;36;44;27;81;83;0;0;73;59;0;14;0;70;0;0;59;63;70;67;64;5;0;0;0;0;26;14;45;0;41;0;81;43;0;48;70;60;57;0;0;55
5531;50;15;33;18;60;21;25;17;44;9;39;26;31;58;6;33;52;11;26;10;23;30;36;62;52;51;48;12;57;184;29;2;141;4;56;31;34;229;37;34;2;128;56;51;61;37;104;56;50;38;42;14;55;16;52;53;41;38;138;193;35;17;0;42;61;59;62;48;41;58;33;42;29;17;84;47;14;6;42;15;9;48;145;13;7;45;6;13;60;114;17;51;1;36;152;16;83;81;69;33;0;0;74;0;86;99;0;0;61;0;81;64;66;0;54;0;37;0;98;0;0;0;0;0;71;84;72;82;94;61;0;0;0;86;56;0;9;68;124;0;46;55;0;34;55;21;54;68;69;59
5532;6;26;53;43;59;19;29;65;72;4;50;42;50;19;43;38;22;33;30;25;53;8;47;72;178;18;304;47;53;5;45;3;16;69;32;17;34;287;95;44;42;324;4;59;204;71;27;30;115;62;68;71;68;51;27;61;20;46;15;220;1;4;29;34;103;45;39;41;57;10;7;32;56;60;60;61;19;41;20;70;66;4;275;14;62;55;66;15;67;25;11;46;20;15;93;36;42;88;98;0;186;179;51;98;60;97;130;0;40;70;28;43;88;186;110;0;87;94;138;53;97;0;0;89;0;95;37;96;0;91;0;0;0;96;96;77;131;68;234;90;95;4;212;91;94;53;94;99;87;0
5533;27;92;14;5;36;72;74;47;95;80;18;22;6;13;18;69;8;45;90;23;59;15;62;63;102;11;63;92;91;293;4;69;271;8;91;31;2;60;218;3;28;29;2;33;233;24;106;64;21;83;15;61;81;1;39;62;88;58;222;152;10;3;93;69;105;83;33;0;9;37;60;15;90;75;253;23;29;31;37;38;79;14;211;57;4;59;50;30;80;199;55;0;42;22;19;74;98;97;90;99;181;0;94;92;72;95;0;0;93;105;90;80;93;144;103;182;84;45;137;90;89;146;106;84;66;97;90;84;86;36;234;170;0;2;85;24;131;99;170;0;102;90;0;88;96;92;70;92;97;112
5534;27;59;66;74;64;36;65;67;8;56;62;23;10;49;71;53;47;47;21;36;127;25;59;63;63;3;140;45;68;249;47;77;155;26;69;42;24;46;153;0;49;267;25;79;24;78;241;84;87;45;58;47;69;70;56;45;49;4;184;205;29;63;46;80;44;19;74;29;11;54;78;28;38;53;156;14;18;27;12;68;17;58;185;52;70;46;61;37;57;204;82;59;31;15;295;66;86;100;87;99;168;184;83;0;96;43;226;280;95;105;98;41;98;252;117;0;94;97;129;80;97;144;162;98;99;97;86;98;98;98;177;254;281;99;86;99;136;71;59;77;102;93;0;96;46;93;57;76;97;133
5535;11;62;25;35;66;74;30;67;19;33;72;56;31;10;46;22;5;41;3;32;96;80;63;43;18;7;304;58;66;37;0;58;79;79;4;51;16;130;77;84;11;281;61;86;199;3;101;187;100;16;33;9;64;39;41;76;58;49;320;122;87;64;51;39;45;77;66;45;5;31;49;55;81;89;50;88;3;22;43;42;57;32;162;59;78;87;73;55;20;291;47;47;65;65;324;55;94;94;99;83;0;181;88;90;99;99;214;159;94;72;99;77;88;62;105;230;94;97;121;95;88;66;210;92;92;0;98;78;88;93;114;0;0;87;82;97;131;42;37;88;82;60;213;93;95;85;99;85;56;121
5536;14;61;29;32;43;17;63;29;51;59;16;68;48;28;11;51;41;79;33;50;190;78;17;58;77;27;109;68;43;260;1;72;37;16;64;75;62;290;91;25;13;60;35;6;266;65;209;127;249;77;59;34;31;59;38;11;62;24;267;65;39;16;10;41;30;45;71;3;18;57;71;44;79;64;48;49;32;49;75;34;45;53;286;15;75;74;54;34;53;84;59;64;55;59;40;31;97;96;98;94;0;180;64;99;82;96;0;0;98;103;96;98;73;0;115;277;97;95;144;90;94;134;0;56;95;96;95;99;99;96;164;153;219;96;46;98;96;95;172;97;101;17;179;82;97;95;95;28;96;77
5537;54;11;30;47;60;18;44;15;33;18;57;52;19;11;41;42;64;26;51;62;141;10;28;5;46;62;205;63;12;67;31;37;93;24;24;48;24;108;80;63;27;108;25;44;205;42;40;148;124;39;53;27;58;18;43;45;23;22;33;183;18;2;2;11;62;23;23;57;33;38;61;12;51;36;142;2;11;45;6;18;10;46;69;33;16;55;54;29;17;95;59;55;58;27;145;0;65;99;35;55;169;162;77;0;78;93;172;154;78;0;91;91;63;0;0;0;98;76;0;28;0;0;0;71;50;49;89;0;75;86;177;0;0;75;83;21;0;89;39;88;2;22;142;90;46;41;78;85;96;53
5538;35;31;2;0;24;13;18;2;40;22;29;6;23;20;24;31;29;23;10;12;114;28;18;28;28;34;3;13;5;80;11;13;70;11;23;3;32;105;87;2;17;89;23;25;51;37;115;72;113;23;28;14;1;34;34;23;22;9;92;8;5;31;16;39;72;25;21;12;16;37;22;4;31;32;2;40;19;3;16;24;13;23;53;1;8;24;2;21;5;8;30;15;25;14;67;22;30;7;0;0;0;0;64;0;76;0;0;0;0;31;0;12;0;55;76;0;61;60;0;56;57;0;0;78;76;0;78;0;69;23;0;0;0;11;0;23;24;44;0;66;47;64;0;0;0;89;0;0;0;54
5539;6;10;1;8;0;17;20;1;18;10;13;13;5;12;6;6;20;16;14;1;0;4;2;7;31;13;39;14;15;69;20;6;33;12;13;5;19;10;26;5;1;60;17;16;32;5;3;2;62;0;14;14;4;16;15;18;4;1;38;53;16;12;12;17;33;11;18;19;2;15;7;3;6;7;29;18;13;17;7;19;18;8;92;19;20;2;4;12;10;50;18;10;20;7;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5540;10;16;0;4;0;13;14;2;10;17;5;16;15;1;15;17;9;10;18;3;10;14;2;7;6;14;23;0;18;51;11;7;38;12;9;13;4;23;2;1;11;35;12;18;56;15;19;13;54;3;19;9;19;18;14;4;10;5;0;27;7;7;4;3;24;12;7;17;15;11;8;0;8;12;45;1;2;9;2;16;7;7;39;3;4;10;7;6;5;44;5;5;13;6;53;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5541;8;19;1;18;3;9;20;2;6;1;11;19;25;15;20;19;6;12;15;1;62;9;0;19;21;5;38;13;19;36;7;5;55;16;25;0;1;40;12;20;14;77;22;10;58;4;61;2;4;5;12;9;1;22;7;9;15;0;14;40;3;11;16;7;68;7;5;2;22;16;15;16;11;14;30;10;4;4;7;4;17;6;11;7;6;4;21;5;17;21;8;18;2;24;27;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5542;18;7;18;8;5;21;12;7;5;2;1;20;3;6;14;5;11;13;9;23;59;18;13;6;18;19;52;17;12;47;13;23;15;14;3;21;9;36;48;23;3;32;17;24;26;15;33;72;69;24;13;15;10;18;10;16;23;11;17;66;13;11;17;1;24;6;12;7;8;4;9;13;5;11;64;20;3;16;17;2;4;1;20;10;4;13;11;19;9;20;18;4;16;11;18;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5543;18;14;19;20;17;5;9;7;19;14;22;20;14;15;11;3;2;20;19;7;21;7;12;8;8;3;26;12;1;44;1;17;48;3;14;16;10;51;59;14;11;50;19;10;29;4;59;52;17;18;17;10;9;17;11;2;7;21;10;28;9;16;2;6;39;11;0;9;13;20;6;4;16;16;60;18;4;9;19;11;1;2;66;17;7;11;15;13;10;14;20;2;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5544;1;0;20;2;4;12;15;5;21;3;13;7;13;22;15;14;8;7;19;17;8;19;19;15;62;6;16;9;8;25;17;4;55;21;14;21;11;15;70;1;17;1;19;3;51;3;40;64;26;21;15;9;10;3;2;19;15;22;34;67;10;18;7;12;41;21;21;19;2;19;3;13;10;7;34;13;16;20;16;4;19;7;46;6;19;10;6;6;21;44;1;8;17;6;50;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5545;8;22;2;3;21;4;17;0;6;20;22;5;19;10;21;18;15;5;11;8;69;13;19;23;43;17;39;20;4;50;15;13;11;22;18;11;14;4;22;1;17;59;1;19;70;1;47;83;63;3;17;16;5;22;16;15;20;10;0;5;3;3;7;17;59;17;17;16;2;15;22;15;21;13;39;19;17;23;19;9;5;16;28;21;5;2;20;16;2;82;5;19;17;1;32;16;18;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
