SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
428;43;33;2;35;36;13;35;29;29;18;39;1;19;8;46;13;41;16;29;6;90;42;27;29;26;3;87;39;30;134;18;36;124;40;23;21;21;132;127;3;20;66;40;16;81;34;63;114;132;41;29;19;33;46;3;27;9;37;59;83;27;42;10;45;22;16;11;36;43;41;39;5;43;21;60;7;18;14;33;10;20;34;24;13;37;25;9;21;19;54;48;26;18;23;125;27;82;98;13;83;0;0;0;0;81;14;0;0;57;31;80;33;74;85;29;81;0;87;0;86;56;0;0;51;70;99;45;0;55;13;0;0;0;10;81;88;49;54;106;58;10;83;0;96;0;78;38;92;0;103
429;74;2;18;15;62;76;35;38;3;11;62;12;24;53;8;49;45;77;11;78;88;53;30;34;12;45;194;17;30;25;12;19;82;39;33;59;18;43;189;12;46;135;43;20;209;42;217;87;146;37;60;31;41;10;72;41;57;63;153;160;2;27;73;8;37;37;33;49;20;58;22;35;52;31;117;11;41;10;3;54;9;4;5;47;29;67;46;44;5;168;6;55;67;74;188;23;0;84;25;85;192;0;86;48;83;86;0;0;30;59;85;83;96;160;108;168;89;92;118;35;0;66;0;46;28;85;84;93;44;86;128;147;0;83;97;86;125;49;44;45;77;2;177;33;98;88;44;88;0;0
430;63;80;47;34;41;6;66;66;46;52;71;42;22;59;7;37;56;74;67;65;194;26;81;13;150;29;227;20;46;101;5;24;259;7;21;61;38;26;73;15;40;206;26;7;111;19;146;14;198;19;39;62;6;83;38;24;10;27;251;7;47;22;84;28;245;45;76;74;45;13;62;52;15;77;203;81;20;31;50;34;29;82;75;47;28;13;7;59;40;38;17;39;79;12;63;60;95;39;58;93;225;141;77;26;69;95;242;0;96;45;75;98;95;86;51;152;51;93;140;49;96;88;218;97;99;94;55;99;65;94;115;0;0;96;70;96;135;96;213;96;102;42;193;44;52;95;98;40;93;72
431;83;62;27;69;30;1;56;8;84;82;80;36;19;53;57;11;69;68;20;36;128;66;9;14;316;17;193;8;35;193;7;42;205;4;71;35;65;324;63;21;65;116;83;66;194;26;106;143;98;80;84;12;12;20;67;66;38;34;173;56;23;62;46;9;59;12;40;37;54;25;76;75;80;82;132;50;46;34;12;45;44;52;189;9;39;31;35;81;82;99;53;38;56;61;45;73;98;92;91;93;0;0;92;0;92;67;255;0;98;98;50;40;99;176;111;273;90;92;140;33;99;150;193;91;94;91;99;91;34;99;161;226;0;90;40;40;137;94;160;92;72;86;0;97;0;95;98;93;90;90
432;26;44;81;82;14;35;61;12;16;61;67;42;5;22;37;22;12;49;73;46;250;33;13;81;231;13;193;54;52;213;38;31;214;54;70;47;41;7;185;76;75;153;26;34;136;55;43;76;248;41;11;12;28;11;46;27;2;59;133;130;23;44;65;79;130;77;40;45;65;63;67;5;33;25;5;84;66;20;27;70;68;68;133;11;32;46;75;29;59;211;72;50;67;50;113;64;97;100;61;99;313;183;99;98;96;97;134;201;99;104;33;16;0;202;118;268;71;99;110;87;96;125;0;43;100;95;64;95;45;98;168;211;0;98;99;62;139;70;126;98;73;98;0;96;97;98;97;0;96;133
433;21;34;30;48;31;50;18;22;29;20;4;1;51;50;10;10;15;24;7;31;67;24;38;26;20;19;12;30;4;133;2;9;77;7;31;12;47;85;68;32;15;77;16;37;127;9;124;109;35;4;42;48;3;25;13;35;33;24;14;54;19;12;36;16;64;47;20;46;37;4;22;34;49;20;129;8;19;35;20;4;37;42;126;11;50;36;1;10;28;144;37;22;5;37;53;1;55;84;59;33;0;102;22;96;76;27;0;102;72;66;74;97;0;52;50;0;53;92;0;28;53;0;0;59;88;91;0;0;0;0;0;109;0;88;68;46;42;29;9;0;95;37;0;60;56;69;58;27;0;84
434;26;13;19;18;23;14;34;32;3;13;15;13;19;1;10;9;37;27;12;25;118;37;22;19;119;19;103;0;31;73;24;32;125;24;1;24;10;76;51;6;6;31;20;23;11;15;101;82;0;33;11;28;3;25;36;16;12;18;24;40;22;29;28;28;92;27;10;22;3;20;19;13;33;6;12;24;3;10;24;11;10;4;54;7;21;6;7;36;36;46;28;35;30;33;37;15;0;30;68;35;0;0;77;0;40;47;0;0;38;0;41;33;0;0;83;59;0;0;52;0;0;0;0;0;0;64;57;76;0;0;0;0;0;51;32;50;43;43;1;37;26;38;0;0;67;47;0;64;0;0
435;0;31;24;15;21;7;27;29;18;26;15;14;21;32;15;27;12;26;28;31;20;23;4;29;71;3;91;35;11;61;3;7;16;26;21;27;27;43;81;17;7;97;15;19;98;17;75;53;92;27;14;6;27;35;19;13;22;36;67;27;17;6;8;7;5;7;28;2;17;1;20;10;23;16;58;17;17;5;15;24;21;35;28;3;2;30;1;6;2;53;8;2;10;30;40;15;50;0;0;73;0;0;59;40;0;48;0;0;23;38;0;14;0;0;0;0;0;37;0;20;0;0;0;0;22;0;31;0;0;0;0;0;0;44;12;10;64;51;0;31;63;32;0;0;0;0;0;0;36;78
436;9;32;32;6;31;29;15;42;8;12;31;43;31;15;6;16;41;31;7;33;76;10;32;3;29;28;130;20;36;68;4;8;18;14;47;23;20;34;67;14;1;63;8;21;171;46;2;42;173;31;6;1;24;49;16;7;44;37;179;84;36;36;23;40;87;39;6;32;1;18;28;10;30;22;14;37;28;8;25;8;44;7;180;44;45;34;19;47;32;65;5;22;48;48;44;24;91;13;80;56;0;101;20;33;24;0;0;0;94;74;51;60;79;0;0;62;48;63;0;28;0;84;0;0;46;84;77;0;87;17;0;0;0;89;7;77;48;88;16;39;73;87;0;73;78;0;92;0;82;53
437;9;44;33;52;43;25;65;39;11;0;37;56;49;10;17;44;54;52;11;63;166;40;38;13;205;62;204;57;24;155;39;63;49;66;43;28;10;91;156;15;28;129;22;60;98;62;73;97;54;24;61;4;33;24;16;37;27;40;105;64;38;26;3;36;115;56;14;61;50;33;23;4;27;65;90;1;50;36;17;43;42;40;147;19;12;63;31;57;32;71;4;50;35;52;123;5;26;41;99;69;0;0;73;71;90;80;0;0;0;49;92;90;74;0;97;153;73;17;0;68;84;155;0;0;35;98;71;84;7;98;0;146;0;11;24;13;120;0;116;39;77;0;124;72;82;88;81;69;60;93
438;28;80;43;53;18;59;26;45;65;3;41;2;54;55;43;58;10;58;35;23;108;68;58;4;113;38;107;13;69;228;21;1;37;31;36;64;78;44;210;60;72;122;32;38;87;33;235;67;125;34;16;33;67;30;44;25;60;80;213;131;34;21;82;9;118;70;7;66;43;9;29;32;44;13;119;19;69;78;52;24;21;9;65;14;4;16;58;60;62;165;42;42;58;39;194;7;64;95;92;30;0;110;77;87;92;96;0;109;79;106;0;80;88;196;49;0;91;79;0;42;27;159;122;93;41;80;80;86;0;97;224;0;0;90;96;98;129;68;133;81;91;41;0;85;81;97;81;60;86;0
439;85;55;89;6;12;11;30;18;42;11;61;10;32;82;29;26;41;63;87;73;256;3;40;67;143;63;213;20;45;41;26;69;218;84;84;84;46;172;239;41;86;194;70;76;64;35;175;31;37;63;58;5;24;79;4;11;88;38;179;164;45;6;83;11;210;35;32;67;61;48;57;49;2;16;96;61;10;6;44;55;63;50;133;47;12;20;78;45;8;44;83;34;55;78;232;36;99;98;100;98;221;168;99;99;33;6;0;0;99;107;98;99;98;0;67;173;99;99;147;98;100;142;0;98;98;98;99;100;98;99;286;0;216;99;35;98;139;99;230;100;36;99;162;62;98;74;98;99;99;136
440;44;10;49;30;50;39;70;64;12;68;32;49;20;39;22;1;18;47;38;6;48;44;37;68;268;61;141;12;55;190;40;19;211;13;31;26;29;124;82;63;48;16;17;29;49;56;171;59;34;15;25;52;67;17;30;34;55;22;112;232;4;9;12;29;44;32;21;14;35;24;68;58;17;72;39;39;51;61;60;18;72;48;262;0;33;26;40;48;60;162;43;42;23;25;62;62;86;96;24;42;176;124;17;100;94;94;0;149;92;95;88;99;97;85;95;63;71;47;139;99;83;116;0;36;48;91;70;89;86;88;90;0;0;44;0;24;135;88;93;90;40;92;117;92;0;80;95;97;84;135
441;22;40;14;15;5;15;36;41;37;34;36;36;10;25;18;31;34;22;38;24;41;34;22;49;103;45;137;8;15;66;14;28;89;35;3;8;40;121;136;26;28;36;24;11;27;13;131;10;150;28;19;39;14;10;11;34;9;7;132;74;14;43;2;18;69;17;45;7;6;36;12;17;40;37;123;25;22;41;14;29;48;50;35;11;13;2;16;12;13;20;34;44;45;13;18;30;0;54;25;7;0;0;75;74;6;90;0;0;28;32;59;77;80;105;0;0;34;11;105;60;0;0;0;81;26;78;38;80;46;76;0;0;0;77;25;0;51;98;0;0;46;75;0;94;41;43;96;83;0;116
442;15;13;17;18;8;7;7;22;28;9;5;22;7;11;22;31;19;2;12;23;15;21;6;3;6;14;95;8;19;79;11;18;66;18;19;12;24;69;44;20;24;49;32;16;9;21;95;67;12;20;15;17;8;32;12;20;29;9;62;42;33;28;17;7;19;0;27;23;15;0;3;15;33;21;104;21;13;33;21;2;10;6;59;19;19;11;2;4;3;34;26;14;5;28;76;15;32;0;5;46;0;0;33;0;36;0;0;0;0;0;31;47;0;0;25;0;52;27;0;18;0;0;0;0;27;42;0;26;0;16;0;0;0;15;10;0;0;31;12;0;29;45;0;0;40;0;51;38;57;42
443;26;23;13;25;6;6;9;25;2;3;21;8;29;15;21;6;15;5;30;14;11;5;24;18;32;25;83;14;29;83;22;19;44;18;29;8;12;23;79;5;15;80;12;18;71;29;52;93;65;29;5;19;28;0;31;4;13;16;91;50;15;0;27;1;45;28;23;7;28;26;23;17;0;19;49;4;31;3;16;27;21;9;1;24;5;18;25;13;18;18;15;3;13;20;54;18;0;11;0;32;0;0;0;0;0;0;0;0;26;46;0;53;0;0;0;51;40;53;0;9;0;0;0;0;0;0;0;59;65;40;0;0;0;28;0;0;18;42;26;0;25;37;0;40;25;27;0;0;27;47
444;36;20;3;67;61;60;32;65;56;67;6;24;71;32;1;37;41;34;16;45;167;4;38;71;140;20;106;69;15;21;53;67;186;62;28;31;63;167;199;17;4;20;6;29;136;71;196;174;12;30;6;43;48;37;48;49;17;70;12;106;0;61;30;1;126;52;12;14;4;53;27;20;15;15;89;5;55;2;68;27;54;29;93;27;32;64;46;45;36;100;27;31;13;18;148;34;61;89;93;55;0;121;46;81;95;87;142;0;79;69;57;90;50;122;64;143;94;21;67;79;89;121;136;27;93;84;86;0;83;0;120;0;0;84;99;87;77;31;93;0;101;84;0;0;96;0;0;99;42;76
445;32;60;13;21;21;7;28;11;34;21;6;45;71;46;9;11;53;9;44;79;97;85;51;40;287;3;167;9;50;181;74;51;271;75;13;85;14;2;92;34;13;37;21;9;183;10;187;39;6;75;63;73;46;31;18;27;73;55;253;236;48;21;18;38;86;72;35;31;5;85;5;19;60;73;44;69;77;35;29;78;34;48;233;26;11;47;34;60;57;83;42;28;29;52;22;75;67;46;82;100;0;182;50;91;93;93;0;174;93;104;90;97;67;176;0;109;0;82;92;93;89;119;145;100;86;93;91;40;89;89;0;0;214;98;40;92;15;0;154;36;98;98;129;59;95;91;71;89;97;132
446;79;42;68;54;56;61;96;72;96;31;44;27;33;90;62;66;73;75;4;62;201;55;10;67;282;14;202;72;68;207;77;75;249;54;62;89;64;46;205;41;22;31;18;1;113;73;209;272;109;17;78;81;65;41;43;71;41;46;62;92;68;26;37;12;98;27;22;18;38;79;93;1;36;25;40;26;73;5;13;34;31;43;220;82;8;47;12;2;24;178;44;31;59;43;128;1;88;95;93;82;0;174;90;92;100;86;234;109;91;102;84;92;90;0;116;58;67;85;137;99;91;241;0;92;90;88;97;87;85;30;0;0;284;94;55;85;130;85;75;84;100;97;177;84;66;87;89;93;0;129
447;43;26;44;11;61;68;36;9;43;63;37;66;60;1;38;60;2;62;1;49;15;6;57;0;229;29;25;72;29;38;37;56;83;13;13;11;40;191;174;47;36;8;16;51;2;72;166;127;244;16;47;31;45;37;29;35;14;52;119;213;56;58;72;18;46;13;14;51;69;35;8;13;52;14;136;40;29;52;50;2;4;35;245;50;12;21;34;43;52;177;21;60;40;33;21;41;100;42;36;89;0;167;0;0;41;14;0;0;78;61;53;64;61;181;115;66;97;54;98;77;76;76;0;39;24;77;32;88;79;74;177;0;0;80;44;89;106;69;92;0;102;46;0;40;53;93;0;69;67;97
448;12;2;29;15;22;4;37;6;6;15;53;11;47;44;13;10;51;13;15;40;167;3;36;2;105;50;90;45;8;81;21;13;32;30;50;4;2;29;127;50;47;131;27;8;166;18;37;125;95;31;53;33;44;9;38;37;27;34;117;3;15;18;41;29;88;14;23;47;11;47;10;0;24;17;32;7;17;4;17;28;50;22;53;11;40;45;12;19;51;43;22;52;15;43;57;15;84;67;56;68;0;0;0;0;0;80;0;0;89;99;72;0;61;92;0;0;49;54;67;93;42;55;0;51;53;0;92;70;84;10;0;0;0;75;3;74;56;52;113;0;75;16;0;95;74;76;26;34;0;69
449;18;32;29;1;26;6;27;2;34;20;1;21;10;21;3;11;19;10;18;17;55;9;8;5;47;2;7;35;9;67;16;35;16;35;33;7;30;71;88;8;18;59;33;16;57;30;32;52;62;33;25;13;30;33;27;33;6;19;54;77;13;9;1;23;14;5;12;30;35;10;12;24;19;14;101;29;6;0;21;34;1;29;86;22;11;5;23;17;2;89;13;12;35;24;92;13;21;43;23;0;0;0;68;0;41;37;0;0;10;31;35;0;0;0;43;0;0;0;0;0;59;0;0;0;63;0;0;0;82;70;0;0;0;43;49;15;67;35;57;0;0;0;0;28;55;0;0;0;33;0
450;28;9;26;12;10;2;11;24;19;29;17;7;33;20;34;13;13;22;7;18;36;18;15;10;3;23;19;19;34;34;1;1;63;9;5;32;30;10;98;21;29;7;31;32;11;14;144;74;138;33;3;10;9;15;3;13;2;30;118;79;12;28;28;9;82;32;31;30;34;21;16;0;33;19;57;6;25;34;15;14;14;8;18;20;1;27;0;5;29;63;18;3;4;3;51;33;0;0;46;0;0;0;0;48;0;43;0;0;36;0;77;0;49;0;75;0;0;0;0;90;0;0;0;75;0;0;0;0;0;39;0;0;0;7;0;32;10;28;46;0;28;43;0;0;66;49;0;0;0;61
451;3;64;20;41;26;22;71;25;8;45;74;28;22;65;30;6;21;7;5;55;63;7;8;58;145;7;96;1;36;40;38;11;201;49;43;21;21;227;90;31;70;124;37;48;248;58;62;102;71;51;41;50;54;24;34;16;7;25;27;216;70;72;21;23;19;71;55;37;65;63;1;67;41;61;61;24;7;63;56;22;66;6;239;67;21;6;18;28;20;30;1;44;51;3;121;29;87;95;81;67;0;100;88;47;17;45;168;0;80;95;92;92;79;128;112;71;68;34;113;97;0;67;193;91;39;35;0;0;0;91;93;0;0;94;1;87;10;96;119;0;71;82;114;42;88;92;91;0;0;112
452;44;13;18;11;3;19;70;4;73;37;24;24;31;21;71;22;55;31;32;69;74;69;55;15;219;17;138;21;20;45;41;68;181;27;56;52;32;178;184;19;35;160;41;63;112;54;154;124;176;66;60;35;54;66;32;45;18;42;137;70;75;44;69;75;146;63;27;73;69;27;36;22;0;60;107;9;23;38;32;49;51;62;58;23;7;33;53;0;10;100;51;26;76;32;149;76;23;91;41;89;0;101;91;86;85;89;0;0;84;80;89;84;84;185;118;114;53;33;0;96;62;0;160;99;89;0;100;35;94;89;103;170;0;96;94;16;126;84;186;97;42;91;0;92;98;92;90;91;50;59
453;4;41;71;54;41;62;61;74;70;83;60;55;70;24;58;81;69;65;79;66;129;70;48;78;242;17;44;51;34;162;44;30;194;78;4;22;58;141;159;21;11;178;28;78;13;72;157;127;249;6;64;39;75;8;3;45;45;40;168;46;72;58;23;9;248;50;25;31;28;33;34;62;28;81;224;20;33;37;54;51;40;59;255;20;83;53;5;67;32;118;47;11;66;77;61;18;70;94;98;98;238;184;94;100;50;96;235;0;93;63;60;98;100;191;116;239;96;97;100;99;95;174;233;89;93;59;50;59;94;13;178;0;191;99;93;37;114;95;139;95;98;93;223;97;98;95;61;98;93;129
454;12;19;42;57;47;47;30;34;11;18;38;63;30;14;8;23;15;41;35;63;42;64;72;48;56;13;236;5;49;52;36;70;201;69;11;40;18;4;85;6;14;52;52;63;16;14;123;135;12;31;34;23;26;20;44;53;5;71;233;179;34;58;30;64;262;12;48;26;71;53;28;17;17;56;31;53;48;32;6;60;11;28;169;16;46;70;17;62;20;183;18;9;44;68;213;67;79;57;63;85;0;0;67;56;86;94;0;0;76;71;43;54;0;0;102;164;97;81;130;30;93;0;0;78;70;53;76;71;95;0;100;0;0;25;79;74;75;69;25;98;22;67;0;46;72;93;66;0;74;113
455;38;21;19;38;46;38;13;25;5;24;43;4;6;5;4;8;39;30;7;34;97;22;16;49;124;21;55;10;17;129;12;7;129;37;49;18;40;55;114;18;21;76;19;17;112;32;87;50;18;33;42;45;18;24;2;40;13;12;95;113;26;3;29;28;125;46;29;4;9;35;11;46;48;49;49;27;45;40;3;8;47;41;51;9;40;48;23;14;39;36;42;5;44;32;117;43;72;33;86;38;0;0;76;68;18;89;0;0;92;0;97;0;76;0;95;0;55;0;97;13;43;0;0;0;79;95;66;86;79;85;0;0;0;85;8;15;98;0;25;77;71;69;118;0;85;35;68;73;0;106
456;5;28;14;24;23;5;20;10;12;31;12;22;20;27;19;20;17;30;11;27;81;23;13;18;88;9;37;27;15;80;5;4;7;31;21;27;21;52;65;29;5;52;18;28;22;31;73;73;76;7;21;18;16;12;5;6;28;8;72;66;29;31;11;31;33;12;21;21;12;25;20;28;17;18;80;31;19;24;27;7;28;17;80;0;1;7;7;19;14;74;3;28;3;19;22;29;0;26;7;65;0;0;0;0;36;12;0;0;62;38;0;85;41;0;46;0;0;21;0;0;76;0;0;0;90;0;0;0;18;0;0;0;0;0;14;41;0;27;5;67;30;20;0;34;0;25;0;26;89;71
457;26;19;2;21;5;25;16;27;22;10;8;16;6;25;27;27;19;26;6;21;25;1;12;13;72;11;23;23;16;46;8;21;27;26;17;0;16;29;13;14;14;56;19;21;57;26;89;85;25;27;6;23;3;22;2;5;23;7;48;52;20;5;27;8;52;6;18;26;14;20;23;5;4;12;93;19;28;11;4;25;6;17;85;14;7;25;19;9;13;55;1;12;26;26;55;23;47;39;0;37;0;0;0;0;0;3;0;0;0;42;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;19;40;0;0;0;5;25;58;0;44;0;64;20;36;0;0;0;0;0;0;0;54
458;5;59;67;57;15;35;17;35;61;65;54;12;59;65;28;12;58;13;47;26;191;10;20;18;193;54;89;17;50;43;3;52;237;1;49;67;2;14;201;52;23;96;45;44;77;3;30;14;145;65;63;32;28;21;38;16;9;40;74;206;37;10;28;56;122;6;10;59;60;67;16;27;39;52;75;45;2;62;53;10;45;56;102;2;21;24;52;48;8;151;52;10;53;23;158;67;75;34;0;0;0;0;69;66;47;89;0;0;77;75;80;73;95;0;28;0;94;97;0;93;66;0;141;84;87;85;83;81;18;94;183;142;0;90;19;47;115;0;14;99;42;52;126;67;50;95;61;68;65;131
459;15;32;49;2;2;11;29;48;37;10;16;46;23;21;0;7;19;53;24;36;114;22;33;3;87;9;73;15;50;61;7;38;133;17;7;17;4;100;145;13;1;31;20;44;125;15;39;108;60;45;26;58;8;55;2;23;6;12;101;25;19;2;57;19;22;44;20;10;11;54;4;24;44;31;104;9;58;53;55;27;56;31;28;57;31;13;2;46;47;84;9;9;59;1;143;1;48;53;33;97;0;0;94;84;54;96;0;0;6;82;0;82;0;61;48;58;0;41;0;61;94;61;0;48;51;34;71;0;75;12;0;0;0;0;44;68;86;53;71;42;73;76;0;43;52;73;42;49;65;108
460;24;13;8;16;27;28;28;24;29;20;28;16;19;11;4;28;19;5;9;26;59;13;24;27;93;24;5;22;28;60;26;29;95;19;27;7;14;102;100;8;8;41;19;21;95;17;7;88;75;6;10;10;26;5;0;26;6;19;65;13;19;20;9;15;59;21;8;26;21;6;28;19;29;17;9;24;12;15;15;29;17;23;81;26;18;11;10;0;2;42;15;23;26;16;21;9;69;29;74;27;0;0;17;45;32;0;0;0;19;21;0;44;31;0;38;0;26;0;0;0;0;0;0;0;38;30;0;26;0;66;0;0;0;0;0;41;68;0;0;0;0;62;0;49;74;67;0;0;45;0
461;21;16;11;20;24;21;31;21;5;24;31;6;16;1;2;31;35;28;36;32;70;34;17;15;113;6;92;25;24;49;9;25;126;7;32;1;18;130;46;24;33;79;35;32;116;35;25;73;85;20;30;24;17;30;38;37;36;36;64;46;32;31;19;32;39;10;23;15;28;24;30;8;27;2;96;14;26;30;32;27;18;21;22;16;10;24;28;25;25;46;1;27;5;20;64;6;64;60;0;10;0;0;47;46;0;0;0;0;79;48;48;25;77;0;83;0;0;60;55;47;54;55;0;0;0;42;67;30;75;40;0;0;0;50;37;0;67;69;71;42;0;84;0;93;66;38;0;0;72;69
462;35;11;3;23;39;0;16;44;44;25;10;25;47;9;3;23;5;16;6;49;4;24;10;31;125;44;108;14;46;124;34;31;56;38;5;5;3;109;63;4;10;127;40;11;115;7;68;31;104;26;22;21;34;35;16;17;30;8;55;88;7;16;17;36;50;15;44;11;45;44;41;47;34;10;61;3;8;33;41;16;1;28;19;32;9;26;20;35;9;55;31;17;0;48;72;30;0;91;67;33;0;0;78;60;91;22;0;0;61;0;0;0;0;0;92;73;46;59;67;84;32;85;0;27;28;0;0;70;55;49;0;0;0;0;88;81;75;75;0;0;0;26;0;46;93;92;0;0;83;0
463;40;23;9;19;24;0;37;20;14;38;28;29;28;6;38;37;5;25;11;11;66;34;30;25;2;39;46;39;3;113;8;36;40;24;20;2;39;42;129;29;0;121;4;35;45;10;112;14;120;28;34;20;21;10;33;9;37;8;100;31;32;11;11;27;112;18;8;33;18;40;27;10;22;26;49;15;19;14;27;4;15;7;129;4;35;28;27;22;22;51;1;35;32;13;31;33;25;29;69;8;0;0;48;63;59;26;0;0;43;23;47;28;72;0;27;0;0;83;0;27;40;70;0;92;10;53;50;85;76;60;0;0;0;0;0;32;12;31;24;71;66;58;0;0;73;77;64;29;54;0
464;10;14;3;34;70;0;48;15;5;55;18;73;7;66;90;90;13;25;56;8;138;54;13;14;132;57;158;86;18;226;82;81;203;34;36;28;45;268;168;26;41;96;40;28;83;20;183;59;23;88;8;89;49;82;5;80;30;87;31;236;57;21;7;90;151;73;80;59;63;26;84;40;33;40;85;7;10;16;30;52;29;2;91;22;67;63;82;77;34;215;9;29;28;56;147;87;86;95;91;94;0;146;99;89;95;80;0;0;49;97;94;90;87;133;112;0;60;65;0;90;36;204;0;81;88;90;87;99;12;95;0;179;205;89;87;90;130;86;167;0;97;91;214;80;88;96;99;90;92;126
